15,175,1
15,305,0
15,1054,1
15,179,1
15,1345,1
15,3079,1
15,3110,1
15,1447,1
15,1025,1
15,1170,1
15,182,0
15,1139,1
15,3083,1
15,1221,1
15,2625,1
15,1268,1
15,1412,0
15,1461,1
15,3084,1
15,1244,1
15,1223,1
15,326,0
15,3085,1
15,976,1
15,190,1
15,1080,1
15,1242,1
15,1104,1
15,181,1
15,998,1
15,995,1
15,1055,1
15,1059,1
15,160,1
15,1159,0
15,3090,1
15,1308,1
15,3123,1
15,1140,1
15,959,1
15,3092,1
15,1344,1
16,320,0
16,319,0
16,404,0
16,920,0
16,674,1
16,745,1
16,429,1
16,684,1
16,55,0
16,804,1
16,1240,1
16,1425,1
16,426,0
16,1226,1
16,1370,1
16,372,0
16,1341,1
16,895,0
16,215,1
16,963,0
16,693,1
16,860,1
16,367,0
16,727,0
16,268,1
16,835,0
16,406,0
16,930,1
16,229,0
16,925,1
16,1241,1
16,403,0
16,905,1
16,762,1
16,703,1
16,239,1
16,321,0
16,783,0
16,385,0
16,293,1
16,269,0
16,673,1
16,322,0
16,368,0
16,919,0
16,838,1
16,302,0
16,924,1
16,354,0
16,694,1
16,389,0
16,677,1
16,337,0
16,279,0
16,257,1
16,719,1
16,232,1
16,318,0
16,1000,1
16,234,1
16,730,1
16,1396,1
16,676,1
16,1267,1
16,1204,1
16,793,1
16,704,1
16,1195,1
17,432,1
17,14,0
17,7,0
17,545,0
17,6,0
17,147,0
17,15,0
17,435,1
17,172,0
17,610,0
17,78,0
17,10,0
17,641,0
17,572,0
17,434,1
17,27,1
17,541,0
17,3,0
17,589,0
17,156,0
17,550,0
17,107,0
17,18,0
17,433,1
17,4,0
17,551,0
17,588,0
17,611,0
17,557,0
17,19,0
17,9,0
17,35,1
17,123,0
17,11,0
17,196,0
17,640,0
17,229,1
17,23,0
17,22,0
17,532,0
17,562,0
17,30,1
18,117,0
18,137,0
18,134,0
18,109,0
18,129,0
18,100,0
18,133,0
18,69,0
18,114,0
18,113,0
18,145,0
18,126,0
18,110,0
18,121,0
18,141,0
18,38,0
18,122,0
18,125,0
18,144,0
18,178,0
18,98,0
18,104,0
18,84,0
18,118,0
18,140,0
18,147,0
18,99,0
18,107,0
18,130,0
19,0,0
19,59,1
19,24,0
19,60,1
19,154,0
20,179,1
20,47,0
20,41,1
20,40,1
20,186,0
21,755,0
21,769,0
21,84,0
21,81,0
21,657,0
21,762,0
21,135,0
21,361,0
21,183,0
21,180,0
21,6,0
21,758,0
21,141,0
21,14,0
21,655,0
21,21,0
21,724,0
21,715,0
21,11,0
21,656,0
21,789,0
21,36,0
21,232,0
21,26,0
21,767,0
21,167,0
21,318,0
21,521,0
21,674,0
21,33,0
21,239,0
21,40,0
21,730,0
21,694,0
21,321,0
21,246,0
21,198,0
21,735,0
21,132,0
21,119,0
21,630,0
21,175,0
21,32,0
21,330,0
21,22,0
21,63,0
21,701,0
21,4,0
21,238,0
21,752,0
21,326,0
21,700,0
21,1,0
21,760,0
21,757,0
21,110,0
21,705,0
21,58,0
21,671,0
21,8,0
21,278,0
21,142,0
21,57,0
21,65,0
21,15,0
21,618,0
21,277,0
21,105,0
21,104,0
21,12,0
21,672,0
21,804,1
21,96,0
21,76,0
21,0,0
21,69,0
21,711,0
21,738,0
21,147,0
21,49,0
21,684,0
21,215,0
21,3,0
21,28,0
21,795,0
21,696,0
21,736,0
21,691,0
21,174,0
21,166,0
21,162,0
21,201,0
21,787,0
21,702,0
21,741,0
21,748,0
21,776,0
21,754,0
21,723,0
21,129,0
21,19,0
21,70,0
21,114,0
21,759,0
21,111,0
21,746,0
21,59,0
21,712,0
21,669,0
21,706,0
21,20,0
21,240,0
21,721,0
21,10,0
21,791,0
21,205,0
21,247,0
21,366,0
21,39,0
21,98,0
21,212,0
21,133,0
21,7,0
21,203,0
21,629,0
21,666,0
21,720,0
21,709,0
21,5,0
21,622,0
21,690,0
21,78,0
21,665,0
21,241,0
21,790,0
21,275,0
21,728,0
21,54,0
21,9,0
21,237,0
21,727,0
21,773,0
21,685,0
21,703,0
21,743,0
21,29,0
21,710,0
21,83,0
21,792,0
21,276,0
21,211,0
21,668,0
21,168,0
21,102,0
21,620,0
21,72,0
21,750,0
21,319,0
21,236,0
21,106,0
21,664,0
21,320,0
21,729,0
21,725,0
21,136,0
21,761,0
21,291,0
21,285,0
21,43,0
21,667,0
21,17,0
21,146,0
21,693,0
21,634,0
21,368,0
21,780,0
21,695,0
21,744,0
21,204,0
21,649,0
21,747,0
21,92,0
21,55,0
21,60,0
21,30,0
21,778,0
21,233,0
21,764,0
21,134,0
21,751,0
21,31,0
21,360,0
21,118,0
21,48,0
21,18,0
21,745,0
21,113,0
21,673,0
21,704,0
21,137,0
21,592,0
21,75,0
21,328,0
21,756,0
21,90,0
21,2,0
21,740,0
21,23,0
21,286,0
21,287,0
21,775,0
21,169,0
21,753,0
21,726,0
21,632,0
21,369,0
21,785,0
21,103,0
21,692,0
21,591,0
21,77,0
21,722,0
21,25,0
21,41,0
21,82,0
21,165,0
21,37,0
21,50,0
21,202,0
21,782,0
21,742,0
21,554,0
21,89,0
22,174,0
22,182,0
22,181,1
22,255,1
22,163,0
22,295,0
22,236,0
22,125,0
22,191,0
22,82,1
22,240,1
22,256,1
22,180,0
22,267,1
22,152,0
22,265,0
22,72,0
22,229,0
22,307,1
22,166,0
22,114,0
22,241,0
22,237,0
22,380,0
22,218,1
22,332,0
22,151,0
23,126,0
23,145,0
23,293,0
23,384,0
23,106,0
23,202,0
23,330,0
23,334,0
23,329,0
23,270,0
23,117,0
23,274,0
23,292,0
23,290,0
23,333,0
23,162,0
23,194,0
23,104,0
23,345,0
23,171,0
23,155,0
23,246,0
23,298,0
23,218,0
23,398,0
23,392,0
23,342,0
23,172,0
23,332,0
23,309,0
23,328,0
23,142,0
23,318,0
23,139,0
23,131,0
23,230,0
23,254,0
23,181,0
23,304,0
23,223,0
23,203,0
23,161,0
23,144,0
23,116,0
23,404,0
23,326,0
23,128,0
23,267,0
23,367,0
23,229,0
23,385,0
23,366,0
23,303,0
23,291,0
23,408,0
23,237,0
23,335,0
23,307,0
23,180,0
23,245,0
23,261,0
23,289,0
23,266,0
23,305,0
23,119,0
23,40,1
23,110,0
23,391,0
23,411,0
23,331,0
23,306,0
23,399,0
23,225,0
23,111,0
23,409,0
23,355,0
23,107,0
23,295,0
23,234,0
23,405,0
23,108,0
23,138,0
23,327,0
23,354,0
23,112,0
23,238,0
23,336,0
23,353,0
23,288,0
23,294,0
23,130,0
23,308,0
23,115,0
23,175,0
23,268,0
23,269,0
23,271,0
23,105,0
23,120,0
23,302,0
23,282,0
23,113,0
23,159,0
23,156,0
23,313,0
24,207,0
24,259,1
24,765,1
24,203,0
24,304,0
24,763,1
24,166,0
24,107,0
24,770,1
24,351,0
24,337,0
24,137,0
24,260,1
24,205,0
24,118,1
24,773,1
24,767,1
24,134,1
24,764,1
24,348,0
24,108,0
24,352,0
24,393,1
24,133,0
24,769,1
24,106,0
24,278,1
24,241,0
24,290,0
24,171,0
24,279,1
24,350,0
24,303,1
24,211,1
25,1257,1
25,1849,1
25,258,0
25,1833,1
25,1288,0
25,1350,0
25,1342,0
25,978,0
25,925,1
25,1314,0
25,1254,0
25,1836,1
25,328,0
25,254,0
25,203,0
25,1331,0
25,1305,0
25,1249,0
25,1260,0
25,1873,1
25,1862,1
25,1863,1
25,1284,0
25,1333,0
25,256,0
25,1250,0
25,1152,0
25,1278,0
25,1835,1
25,1261,1
25,1223,1
25,990,1
25,1285,0
25,205,0
25,1267,1
25,1837,1
25,1286,0
25,201,0
25,1263,1
25,202,0
25,1865,1
25,1012,1
25,1270,0
25,237,0
25,991,1
25,1871,1
25,327,0
25,1301,0
25,1299,0
25,287,0
25,980,1
25,1287,1
25,1202,0
25,1886,0
25,1277,0
25,1369,0
25,1848,1
25,1224,0
25,1146,0
25,255,0
25,1011,0
25,1225,0
25,1765,0
25,1041,0
25,204,0
25,1877,1
25,295,0
25,1295,0
25,1310,0
25,296,0
25,1859,1
25,1273,1
25,1861,1
25,1280,1
25,1878,1
25,1275,0
25,1884,0
25,1303,0
25,981,0
25,1834,1
25,1298,0
25,238,0
25,472,0
25,1313,0
25,1337,0
25,1259,1
25,1872,1
25,1850,1
25,1177,0
25,1786,0
25,1306,0
25,257,0
25,260,0
25,1386,0
25,1309,0
25,1318,0
25,1307,0
25,1279,0
25,402,0
25,982,1
25,1341,0
25,200,0
25,1851,1
25,1265,0
25,1116,0
25,957,1
25,1317,0
25,1340,0
25,1289,0
25,1292,0
25,1256,0
25,1271,1
25,1876,1
25,946,1
25,1220,1
25,1296,0
25,1266,0
25,1864,1
25,1201,0
25,1272,0
26,161,1
26,390,0
26,135,1
26,359,1
26,454,0
26,996,0
26,89,1
26,599,1
26,868,0
26,553,0
26,492,0
26,632,0
26,810,0
26,186,0
26,592,0
26,408,1
26,614,1
26,477,0
26,778,1
26,450,0
26,953,0
26,803,0
26,1051,0
26,699,0
26,745,0
26,654,0
26,660,0
26,350,0
26,520,0
26,596,0
26,519,0
26,595,0
26,309,1
26,663,1
26,269,1
26,406,1
26,283,0
26,470,1
26,646,1
26,352,1
26,90,0
26,451,0
26,455,0
26,525,0
26,158,0
26,581,1
26,652,0
26,647,1
26,268,1
26,610,1
26,656,0
26,768,0
26,361,0
26,132,0
26,468,1
26,253,0
26,661,1
26,609,1
26,358,1
26,617,0
26,709,0
26,523,0
26,475,1
26,514,0
26,457,0
26,955,0
26,805,0
26,348,0
26,861,0
26,448,0
26,323,0
26,937,0
26,388,0
26,357,1
26,157,0
26,897,0
26,198,0
26,864,0
26,601,1
26,587,0
26,404,1
26,590,0
26,732,0
26,604,1
26,182,0
26,993,0
26,351,0
26,771,0
26,896,0
26,421,0
26,282,0
26,605,1
26,464,0
26,252,0
26,281,1
26,405,1
26,707,0
26,300,1
26,395,1
26,613,0
26,131,0
26,766,0
26,391,0
26,774,0
26,513,0
26,310,1
26,764,0
26,586,0
26,130,0
26,258,1
26,50,1
26,322,0
26,311,1
26,396,1
26,698,0
26,329,1
26,651,0
26,1053,0
26,505,1
26,899,0
26,677,0
27,21,1
27,95,1
27,100,1
27,90,1
27,94,1
27,105,1
27,89,1
27,38,1
27,20,1
27,81,1
28,117,1
28,106,1
28,125,1
28,122,1
28,128,1
28,113,1
28,119,1
28,64,0
28,129,1
28,118,1
28,120,1
28,55,0
28,82,1
28,99,0
28,5,1
29,663,0
29,30,1
29,1094,0
29,309,0
29,310,0
29,343,1
29,52,0
29,306,0
29,664,0
29,504,0
29,1080,1
29,1,0
29,38,1
29,371,0
29,1003,1
29,272,0
29,701,0
29,684,0
29,330,0
29,273,0
29,623,0
29,106,0
29,344,0
29,1142,1
29,291,0
29,1105,0
29,346,0
29,978,1
29,639,0
29,292,0
29,331,0
29,582,0
29,723,0
29,1024,1
29,349,0
29,1134,1
29,1106,0
29,1027,1
29,593,0
29,564,0
29,1136,1
29,1028,1
29,345,0
29,1139,1
29,24,0
29,41,1
29,1104,0
29,1017,1
29,347,0
29,1099,0
29,1012,0
29,1095,1
30,45,1
30,394,1
30,1115,0
30,607,1
30,897,0
30,1112,1
30,18,1
30,46,1
30,119,1
30,393,1
30,77,1
30,1227,1
30,396,1
30,1009,1
30,349,1
30,96,1
30,791,0
30,136,1
30,76,1
30,667,1
30,1136,0
30,108,1
30,392,1
30,661,0
30,212,1
30,332,1
30,347,1
30,562,1
30,383,1
30,1135,0
30,7,1
30,86,1
30,509,1
30,199,1
30,37,0
30,351,1
30,723,0
30,166,1
30,348,1
30,362,1
30,378,1
30,1260,0
30,1147,1
30,587,1
30,84,1
30,363,1
30,1246,1
30,1259,1
30,1261,0
30,346,1
30,317,1
30,373,1
30,179,1
30,107,1
30,55,1
30,97,1
30,923,0
30,33,1
31,2924,1
31,2725,1
31,2645,1
31,804,1
31,2800,1
31,3325,1
31,2123,1
31,2264,1
31,2884,1
31,2658,1
31,2650,1
31,2583,1
31,2892,1
31,3241,1
31,2777,1
31,2889,1
31,2978,1
31,2595,1
31,2882,1
31,2308,1
31,873,1
31,2831,1
31,2722,1
31,2252,1
31,3360,1
31,2728,1
31,2526,1
31,2633,1
31,2414,1
31,2654,1
31,2881,1
31,3276,1
31,3243,1
31,2119,1
31,2887,1
31,2363,1
31,3079,1
31,2393,1
31,2518,1
31,2616,1
31,2976,1
31,2808,1
31,2581,1
31,3105,1
31,2499,1
31,2973,1
31,2943,1
31,3101,1
31,3163,1
31,2459,1
31,2984,1
31,3098,1
31,2594,1
31,3124,1
31,2621,1
31,2392,1
31,2410,1
31,2949,1
31,3104,1
31,2655,1
31,3180,1
31,2358,0
31,603,0
31,847,1
31,2731,1
31,2261,1
31,3272,1
31,3328,1
31,2553,1
31,3006,1
31,1509,0
31,2291,1
31,2286,1
31,2993,1
31,2406,1
31,2593,1
31,3190,1
31,2543,0
31,3125,1
31,779,1
31,3215,1
31,734,1
31,2360,1
31,2615,1
31,2275,1
31,2727,1
31,2042,1
31,2298,1
31,2306,0
31,817,0
31,2290,1
31,3501,1
31,2726,1
31,2718,1
31,2648,1
31,2204,1
31,2987,1
31,2248,1
31,3046,1
31,2357,1
31,2580,1
31,2714,1
31,3277,1
31,2810,1
31,2401,1
31,3183,1
31,2471,1
31,3107,1
31,3196,1
31,2475,1
31,2289,0
31,2313,1
31,3274,1
31,2356,1
31,2254,1
31,3273,1
31,2992,1
31,3152,1
31,2305,1
31,2470,0
31,3446,1
31,2255,1
31,3088,1
31,2407,1
31,2898,1
31,2352,1
31,2192,0
31,2528,1
31,2464,1
31,3045,1
31,3240,1
31,3047,1
31,2388,1
31,2529,1
31,2448,1
31,3080,1
31,3280,1
31,2760,1
31,2350,1
31,2460,1
31,2713,1
31,2434,0
31,735,1
31,1737,0
31,2998,1
31,3469,1
31,2391,0
31,2601,0
31,2361,1
31,2712,1
31,1459,0
31,2981,1
31,2959,1
31,3447,1
31,3413,1
31,846,1
31,2335,1
31,2883,1
31,2994,1
31,2359,1
31,2502,1
31,2829,0
31,2885,1
31,3267,1
31,3019,1
31,2339,1
31,2299,1
31,2797,1
31,2799,1
31,2417,1
31,3512,1
31,2569,1
31,2444,1
31,2486,0
31,2412,1
31,2310,1
31,2307,1
31,2657,1
31,1241,0
31,2576,1
31,2983,1
31,2948,1
31,2730,1
31,2514,1
31,3040,1
31,2337,1
31,3089,1
31,3100,1
31,2302,1
31,2516,1
31,3095,1
31,2644,1
31,2646,1
31,3106,1
31,3129,0
31,2798,1
31,2445,1
31,2382,1
31,2988,1
31,1940,1
31,2960,1
31,2236,0
31,2985,1
31,2578,1
31,2303,1
31,2415,0
31,672,0
31,3362,1
31,795,1
31,764,0
31,2450,1
31,2745,0
31,2649,1
31,2249,1
31,848,1
31,2582,1
31,3051,1
31,2262,1
31,3184,1
31,2517,1
31,3000,1
31,2552,1
31,2999,1
31,2519,0
31,2311,1
31,2997,1
31,2351,1
31,895,0
31,1005,0
31,3024,1
31,2890,1
31,3087,1
31,1713,0
31,2390,1
31,675,1
31,3266,1
31,2421,1
31,3110,1
31,3271,1
31,2463,1
31,2198,0
31,2813,1
31,2546,0
31,2717,1
31,2366,1
31,2560,1
31,3500,1
31,2986,1
31,2899,1
31,2614,1
31,3359,1
31,2700,1
31,2196,0
31,2443,1
31,2811,1
31,2972,1
31,3108,1
31,3284,1
31,2651,1
31,682,1
31,2300,1
31,2489,0
31,2653,1
31,2901,1
31,2660,1
31,3285,1
31,2493,1
31,2849,1
31,1584,0
31,3275,1
31,843,0
31,2513,1
31,3150,1
31,2659,1
31,805,1
31,3090,1
31,2449,1
31,2462,1
31,3049,1
31,2801,1
31,2496,1
31,3042,1
31,2341,1
31,3361,1
31,2416,1
31,2409,1
31,3078,1
31,3185,1
31,2559,1
31,2263,1
31,2472,1
31,2466,1
31,3102,1
31,2729,1
31,2438,1
31,3470,1
31,2295,0
31,3097,1
31,3091,1
31,2067,1
31,3283,1
31,2606,0
31,2441,0
31,2419,1
31,2719,1
31,2671,1
31,2365,1
31,2592,1
31,2353,1
31,2716,1
31,2554,1
31,2509,1
31,2634,1
31,2259,1
31,2355,0
31,2408,1
31,2405,1
31,2240,0
31,700,0
31,3050,1
31,792,0
31,2577,1
31,3192,1
31,703,1
31,2461,1
31,2946,1
31,2432,1
31,2389,1
31,2354,1
31,2894,1
31,2923,0
31,2862,1
31,2336,1
31,2893,1
31,1410,0
31,2642,1
31,2455,1
31,2376,1
31,2364,1
31,3279,1
31,2590,1
31,3189,1
31,2991,1
31,2802,1
31,3099,1
31,2989,1
31,3414,1
31,3077,1
31,2456,1
31,2043,0
31,2701,1
31,2794,1
31,1787,0
31,2338,0
31,2288,1
31,2473,1
31,2812,1
31,3216,1
31,2515,1
31,3181,1
31,2487,1
31,2579,1
31,2807,1
31,2258,1
31,2476,1
31,2340,1
31,2721,1
31,2527,1
31,2418,1
31,2420,1
31,2982,1
31,2497,1
31,2525,1
31,2362,1
31,2891,1
31,3304,1
31,2888,1
31,1917,1
31,1609,0
31,3269,1
31,3268,1
31,2669,0
31,3092,1
31,2312,1
31,3093,1
31,2544,0
31,2377,0
31,2809,1
31,2795,1
31,2589,1
31,2656,1
31,2720,1
31,2077,0
31,3096,1
31,2413,1
31,2796,1
31,2900,1
31,2684,1
31,2309,1
31,746,1
31,3103,1
31,2570,1
31,3001,1
31,2715,1
31,2803,1
31,2253,1
31,2903,1
31,2260,1
31,3182,1
31,2902,1
31,3270,1
31,2542,1
31,775,1
31,3278,1
31,3302,1
31,1484,0
31,2591,1
31,2990,1
31,2039,0
31,2501,1
31,2435,0
31,3048,1
31,3253,1
31,2863,1
31,1559,0
31,3060,1
31,2995,1
31,2251,1
31,3193,1
31,3094,1
31,3177,1
31,2886,1
31,2349,1
31,821,1
31,2301,1
31,2394,1
31,3191,1
31,2474,1
31,2530,1
31,2947,1
31,3002,1
32,82,0
32,1231,0
32,206,0
32,19,1
32,32,0
32,755,0
32,362,0
32,164,0
32,112,0
32,210,0
32,66,0
32,253,0
32,1014,0
32,738,0
32,776,0
32,778,0
32,10,1
32,1162,0
32,1499,0
32,241,0
32,964,0
32,195,0
32,252,0
32,70,0
32,1302,0
32,167,0
32,125,0
32,184,0
32,1,0
32,1092,0
32,49,0
32,74,0
32,741,0
32,1147,0
32,1372,0
32,101,0
32,154,0
32,72,0
32,190,0
32,740,0
32,731,0
32,83,0
32,257,0
32,188,0
32,779,0
32,265,0
32,14,1
32,1129,0
32,242,0
32,192,0
32,216,0
32,1669,0
32,1197,0
32,688,0
32,687,0
32,175,0
32,715,0
32,157,0
32,756,0
32,777,0
32,781,1
32,172,0
32,174,0
32,48,0
32,248,0
32,196,0
32,223,0
32,788,0
32,214,0
32,742,0
32,736,0
32,207,0
32,720,0
32,345,0
32,770,1
32,790,0
32,1070,0
32,1234,0
32,185,0
32,1131,0
32,660,0
32,26,0
32,156,0
32,712,0
32,1438,0
32,757,0
32,753,0
32,821,0
32,739,0
32,713,0
32,768,1
32,711,0
32,1001,0
32,219,0
32,40,0
32,1097,0
32,119,0
32,346,0
32,1273,0
32,204,0
32,1589,0
32,791,0
32,1454,0
32,785,0
32,303,0
32,1326,0
32,88,0
32,233,0
32,236,0
32,227,0
32,30,1
32,1441,0
32,251,0
32,58,0
32,826,0
32,224,0
32,782,0
32,751,0
32,714,0
32,727,0
32,1069,0
32,1690,0
32,276,0
32,686,0
32,256,0
32,208,0
32,759,0
32,191,0
32,1306,0
32,168,0
34,5245,0
34,5252,0
34,5256,0
34,1712,0
34,1682,0
34,5443,0
34,4272,0
34,5282,0
34,4225,1
34,5210,0
34,5552,1
34,5377,0
34,2000,0
34,4158,0
34,5409,0
34,5549,1
34,5520,1
34,5352,0
34,5511,1
34,4185,0
34,1135,0
34,5353,0
34,5344,0
34,5209,0
34,480,0
34,4145,1
34,5408,0
34,1780,0
34,5336,0
34,5394,0
34,5416,0
34,5373,1
34,5529,1
34,5521,1
34,4172,0
34,5254,0
34,4131,1
34,1746,0
34,5519,0
34,1259,1
34,5231,0
34,4164,0
34,890,0
34,5422,1
34,2872,0
34,5482,0
34,4275,0
34,5216,0
34,5184,0
34,5320,0
34,611,0
34,2203,0
34,5439,0
34,5270,0
34,5497,1
34,1812,0
34,1599,0
34,1738,0
34,449,0
34,1804,0
34,5412,1
34,5421,1
34,5360,0
34,5508,0
34,3365,0
34,824,0
34,4171,0
34,5554,1
34,1022,0
34,4155,1
34,5485,1
34,4202,1
34,1080,0
34,2511,0
34,5503,1
34,5222,0
34,2271,0
34,1052,0
34,5428,1
34,2874,0
34,5194,0
34,4309,0
34,5516,1
34,1158,0
34,1831,0
34,5301,0
34,5454,1
34,5307,0
34,5440,0
34,5476,1
34,5486,1
34,928,0
34,4233,0
34,4194,0
34,1208,0
34,1106,0
34,1665,0
34,1556,0
34,1932,0
34,5460,1
34,5470,1
34,4200,0
34,5546,1
34,1677,0
34,5217,0
34,5200,0
34,2440,0
34,5489,1
34,5494,1
34,1574,0
34,4545,0
34,5534,1
34,5160,0
34,3039,0
34,4205,0
34,5356,0
34,3103,0
34,5368,0
34,5324,0
34,3104,0
34,5483,1
34,5205,0
34,4241,0
34,5432,0
34,5208,0
34,957,0
34,1048,0
34,5358,0
34,2407,0
34,1761,0
34,5502,1
34,1745,0
34,5553,1
34,5513,1
34,1649,0
34,2810,0
34,1654,0
34,5524,1
34,1108,0
34,5496,1
34,2578,0
34,4214,0
34,5540,1
34,3007,0
34,4184,0
34,2305,0
34,5269,0
34,1600,0
34,4188,0
34,4238,1
34,1653,0
34,2237,0
34,3202,0
34,5389,1
34,5405,1
34,5384,0
34,5498,1
34,5157,0
34,5380,1
34,5288,0
34,1051,0
34,4136,1
34,5169,0
34,4159,0
34,5504,1
34,1705,0
34,1676,0
34,1603,0
34,4139,0
34,5299,0
34,3299,0
34,2541,0
34,4148,0
34,5396,1
34,4162,1
34,5492,1
34,5328,0
34,5406,1
34,2034,0
34,1105,0
34,5183,0
34,5237,0
34,4195,1
34,1811,0
34,5424,0
34,4140,1
34,1134,0
34,1759,0
34,5257,0
34,2740,0
34,5136,0
34,5161,0
34,989,0
34,1841,0
34,1621,0
34,5484,1
34,4170,1
34,5120,0
34,1828,0
34,1772,0
34,2371,0
34,1050,0
34,1826,0
34,3268,0
34,4216,0
34,4197,0
34,5462,1
34,5445,0
34,5507,1
34,5501,1
34,2972,0
34,1664,0
34,2873,0
34,5453,0
34,3040,0
34,546,0
34,5447,0
34,5357,1
34,5420,1
34,5499,1
34,3267,0
34,5289,0
34,1696,0
34,1638,0
34,1184,0
34,1156,0
34,5448,0
34,4149,0
34,1965,0
34,5515,0
34,5175,0
34,5240,0
34,1725,0
34,4268,0
34,5466,1
34,4182,0
34,1078,0
34,1931,0
34,1077,0
34,5193,0
34,4192,1
34,5446,1
34,679,0
34,990,0
34,4489,0
34,1694,0
34,4334,0
34,1779,0
34,1613,0
34,373,0
34,5364,0
34,5191,0
34,5312,0
34,5392,0
34,579,0
34,5317,1
34,1554,0
34,5376,0
34,4150,1
34,5176,0
34,4237,0
34,1626,0
34,1726,0
34,926,0
34,5400,0
34,5167,0
34,5168,0
34,1023,0
34,450,0
34,1794,0
34,4161,0
34,4146,1
34,5335,0
34,955,0
34,1598,0
34,5550,1
34,4265,0
34,2738,0
34,5475,1
34,3364,0
34,5528,1
34,1864,0
34,4174,0
34,5267,0
34,4206,0
34,4308,0
34,3333,0
34,680,0
34,5305,0
34,2836,0
34,2971,0
34,5517,1
34,4203,0
34,5506,1
34,4425,0
34,2736,0
34,5478,0
34,5235,0
34,1625,0
34,5382,1
34,1648,0
34,5452,1
35,3030,1
35,3350,1
35,2075,0
35,2532,0
35,2748,1
35,2683,1
35,3093,1
35,2743,1
35,3267,0
35,2102,0
35,3180,0
35,3264,1
35,2892,1
35,3310,1
35,3277,1
35,2520,1
35,3403,0
35,2480,0
35,2741,1
35,493,0
35,62,1
35,3233,0
35,69,1
35,2628,1
35,3040,1
35,76,1
35,2866,1
35,2737,1
35,2706,1
35,2761,0
35,2165,0
35,2190,1
35,2396,1
35,3375,1
35,2303,0
35,3214,1
35,3041,1
35,2949,1
35,3087,1
35,3404,0
35,3362,0
35,3271,0
35,2211,0
35,2910,1
35,2728,1
35,3361,0
35,80,1
35,2814,1
35,3171,1
35,2617,1
35,2301,1
35,470,0
35,2951,1
35,3065,1
35,3367,0
35,3126,0
35,3017,1
35,2347,1
35,3026,1
35,39,1
35,2771,1
35,2749,1
35,2747,1
35,2887,1
35,2142,0
35,25,1
35,2644,1
35,2093,0
35,2611,1
35,2363,0
35,3278,0
35,3312,0
35,2645,1
35,3039,1
35,546,0
35,340,0
35,3092,1
35,3313,0
35,2689,1
35,2061,1
35,3345,1
35,3025,1
35,2077,0
35,2182,0
35,2116,0
35,2634,0
35,2618,1
35,2942,1
35,3179,1
35,3228,1
35,3128,1
35,2863,1
35,3097,1
35,2794,1
35,2881,1
35,74,1
35,2103,0
35,3521,1
35,3386,0
35,57,1
35,3022,1
35,3032,1
35,3276,1
35,3217,0
35,3281,1
35,2620,1
35,2153,0
35,2128,0
35,2252,0
35,2290,0
35,2094,0
35,2192,0
35,3331,1
35,2963,1
35,2894,0
35,2793,1
35,3244,1
35,2862,1
35,2096,0
35,2727,1
35,2097,0
35,3178,1
35,2076,0
35,2913,0
35,2958,1
35,3364,1
35,3045,1
35,2937,1
35,3137,1
35,3015,1
35,2738,1
35,3215,1
35,3262,0
35,3031,1
35,2201,0
35,3034,1
35,3381,0
35,2129,0
35,3505,1
35,3207,1
35,2619,1
35,2074,0
35,3136,1
35,2156,0
35,3437,1
35,2742,1
35,3266,0
35,174,1
35,2691,1
35,2328,0
35,3296,1
35,2131,0
35,2119,0
35,2226,0
35,2615,1
35,3488,1
35,2920,0
35,2967,1
35,2757,0
35,299,0
35,2815,1
35,471,0
35,3024,1
35,3197,0
35,2144,0
35,2629,1
35,2630,1
35,3265,0
35,623,0
35,2115,0
35,2676,1
35,3393,0
35,3094,1
35,3289,1
35,3487,1
35,3506,1
35,2946,1
35,2688,1
35,2490,0
35,3418,0
35,2755,1
35,2104,0
35,70,1
35,3086,1
35,2171,0
35,2795,1
35,2143,0
35,78,1
35,2613,1
35,2936,1
35,2872,1
35,2961,1
35,3432,0
35,51,1
35,3170,1
35,3227,1
35,3370,0
35,3248,1
35,2948,1
35,2348,0
35,2690,1
35,2986,1
35,265,1
35,2772,1
35,2564,0
35,2957,1
35,3014,1
35,63,1
35,2614,1
35,356,0
35,2773,1
35,2746,1
35,2696,0
35,3342,1
35,2740,1
35,2938,1
35,2987,1
35,3438,1
35,3324,0
35,2976,0
35,2996,0
35,2750,1
35,2744,1
35,2621,1
35,2090,0
35,2679,1
35,2249,0
35,3329,1
35,3401,0
35,2962,1
35,3220,1
35,2376,0
35,47,1
35,2955,1
35,3243,1
35,2136,0
35,419,0
35,3304,0
35,2797,1
35,2919,0
35,3023,1
35,2725,1
35,2609,1
35,3259,0
35,2745,1
35,3290,0
35,2726,1
35,2612,1
35,2105,0
35,3169,1
35,2575,0
35,2960,1
35,3400,0
35,2823,1
35,3284,0
35,2880,1
35,3263,1
35,2135,1
35,2284,0
35,2616,1
35,3250,0
35,3182,1
35,1,1
35,3311,1
35,572,0
35,2622,1
35,3372,0
35,2554,0
35,3129,1
35,2113,0
35,2459,0
36,333,1
36,1235,0
36,1181,1
36,1228,1
36,94,1
36,1164,0
36,2978,0
36,1104,1
36,669,1
36,451,1
36,414,1
36,423,1
36,5337,0
36,1274,1
36,1043,0
36,1122,1
36,2346,0
36,1120,1
36,3115,0
36,1088,1
36,497,1
36,1247,1
36,1321,1
36,3099,0
36,1195,1
36,77,1
36,619,1
36,2674,0
36,64,1
36,1212,1
36,221,0
