31,3470,0
31,3500,0
31,3501,0
31,3512,0
32,816,0
32,817,0
32,818,0
32,819,0
32,820,0
32,821,0
32,822,0
32,823,0
32,824,0
32,825,0
32,826,0
32,828,0
32,829,0
32,830,0
32,831,0
32,832,0
32,833,0
32,834,0
32,835,0
32,837,0
32,838,0
32,839,0
32,840,0
32,841,0
32,842,0
32,843,0
32,845,0
32,846,0
32,847,0
32,848,0
32,849,0
32,850,0
32,852,0
32,853,0
32,856,0
32,857,0
32,858,0
32,859,0
32,860,0
32,861,0
32,862,0
32,863,0
32,864,0
32,866,0
32,867,0
32,870,0
32,871,0
32,872,0
32,873,0
32,874,0
32,875,0
32,876,0
32,877,0
32,880,0
32,882,0
32,883,0
32,884,0
32,885,0
32,886,0
32,887,0
32,888,0
32,889,0
32,890,0
32,892,0
32,895,0
32,896,0
32,897,0
32,898,0
32,899,0
32,900,0
32,901,0
32,902,0
32,903,0
32,904,0
32,905,0
32,906,0
32,907,0
32,913,0
32,914,0
32,915,0
32,916,0
32,917,0
32,918,0
32,919,0
32,920,0
32,921,0
32,922,0
32,925,0
32,926,0
32,928,0
32,929,0
32,931,0
32,932,0
32,933,0
32,934,0
32,935,0
32,936,0
32,937,0
32,938,0
32,939,0
32,940,0
32,941,0
32,942,0
32,951,0
32,952,0
32,953,0
32,954,0
32,955,0
32,956,0
32,957,0
32,958,0
32,959,0
32,960,0
32,961,0
32,962,0
32,963,0
32,964,0
32,968,0
32,972,0
32,973,0
32,976,0
32,977,0
32,978,0
32,979,0
32,980,0
32,981,0
32,982,0
32,983,0
32,984,0
32,985,0
32,986,0
32,987,0
32,988,0
32,989,0
32,991,0
32,1000,0
32,1001,0
32,1002,0
32,1003,0
32,1004,0
32,1005,0
32,1006,0
32,1007,0
32,1008,0
32,1009,0
32,1010,0
32,1011,0
32,1012,0
32,1013,0
32,1014,0
32,1020,0
32,1023,0
32,1024,0
32,1027,0
32,1028,0
32,1029,0
32,1030,0
32,1031,0
32,1032,0
32,1033,0
32,1034,0
32,1035,0
32,1036,0
32,1037,0
32,1038,0
32,1039,0
32,1040,0
32,1041,0
32,1043,0
32,1052,0
32,1054,0
32,1055,0
32,1056,0
32,1057,0
32,1058,0
32,1059,0
32,1060,0
32,1061,0
32,1062,0
32,1063,0
32,1064,0
32,1065,0
32,1066,0
32,1067,0
32,1068,0
32,1069,0
32,1070,0
32,1079,0
32,1080,0
32,1084,0
32,1085,0
32,1086,0
32,1087,0
32,1088,0
32,1089,0
32,1090,0
32,1091,0
32,1092,0
32,1093,0
32,1095,0
32,1096,0
32,1097,0
32,1100,0
32,1110,0
32,1112,0
32,1113,0
32,1114,0
32,1115,0
32,1116,0
32,1117,0
32,1118,0
32,1119,0
32,1120,0
32,1121,0
32,1122,0
32,1123,0
32,1124,0
32,1125,0
32,1126,0
32,1127,0
32,1128,0
32,1129,0
32,1130,0
32,1131,0
32,1138,0
32,1141,0
32,1142,0
32,1143,0
32,1147,0
32,1148,0
32,1149,0
32,1150,0
32,1151,0
32,1152,0
32,1153,0
32,1154,0
32,1155,0
32,1156,0
32,1157,0
32,1158,0
32,1159,0
32,1160,0
32,1162,0
32,1165,0
32,1166,0
32,1167,0
32,1168,0
32,1169,0
32,1175,0
32,1177,0
32,1178,0
32,1179,0
32,1180,0
32,1181,0
32,1182,0
32,1183,0
32,1184,0
32,1185,0
32,1186,0
32,1187,0
32,1188,0
32,1189,0
32,1190,0
32,1191,0
32,1192,0
32,1193,0
32,1194,0
32,1195,0
32,1196,0
32,1197,0
32,1198,0
32,1199,0
32,1208,0
32,1209,0
32,1211,0
32,1212,0
32,1213,0
32,1218,0
32,1219,0
32,1220,0
32,1221,0
32,1222,0
32,1223,0
32,1224,0
32,1225,0
32,1226,0
32,1227,0
32,1228,0
32,1229,0
32,1230,0
32,1231,0
32,1232,0
32,1234,0
32,1238,0
32,1239,0
32,1240,0
32,1241,0
32,1242,0
32,1243,0
32,1248,0
32,1250,0
32,1251,0
32,1252,0
32,1253,0
32,1254,0
32,1255,0
32,1256,0
32,1257,0
32,1258,0
32,1259,0
32,1260,0
32,1261,0
32,1262,0
32,1263,0
32,1264,0
32,1265,0
32,1266,0
32,1267,0
32,1268,0
32,1269,0
32,1270,0
32,1271,0
32,1272,0
32,1273,0
32,1282,0
32,1283,0
32,1285,0
32,1286,0
32,1287,0
32,1293,0
32,1294,0
32,1295,0
32,1296,0
32,1297,0
32,1298,0
32,1299,0
32,1300,0
32,1301,0
32,1302,0
32,1303,0
32,1304,0
32,1305,0
32,1306,0
32,1309,0
32,1311,0
32,1313,0
32,1314,0
32,1315,0
32,1317,0
32,1321,0
32,1323,0
32,1324,0
32,1325,0
32,1326,0
32,1327,0
32,1328,0
32,1329,0
32,1330,0
32,1331,0
32,1332,0
32,1333,0
32,1334,0
32,1335,0
32,1336,0
32,1337,0
32,1338,0
32,1339,0
32,1340,0
32,1341,0
32,1342,0
32,1345,0
32,1350,0
32,1352,0
32,1353,0
32,1354,0
32,1361,0
32,1362,0
32,1363,0
32,1364,0
32,1365,0
32,1366,0
32,1367,0
32,1368,0
32,1369,0
32,1370,0
32,1371,0
32,1372,0
32,1373,0
32,1374,0
32,1375,0
32,1378,0
32,1381,0
32,1386,0
32,1388,0
32,1389,0
32,1390,0
32,1391,0
32,1392,0
32,1393,0
32,1394,0
32,1395,0
32,1396,0
32,1397,0
32,1398,0
32,1400,0
32,1402,0
32,1403,0
32,1404,0
32,1406,0
32,1407,0
32,1413,0
32,1414,0
32,1415,0
32,1416,0
32,1417,0
32,1418,0
32,1424,0
32,1425,0
32,1426,0
32,1427,0
32,1428,0
32,1429,0
32,1430,0
32,1431,0
32,1432,0
32,1433,0
32,1434,0
32,1435,0
32,1436,0
32,1437,0
32,1438,0
32,1439,0
32,1440,0
32,1441,0
32,1442,0
32,1445,0
32,1448,0
32,1449,0
32,1451,0
32,1452,0
32,1453,0
32,1454,0
32,1455,0
32,1456,0
32,1457,0
32,1458,0
32,1459,0
32,1460,0
32,1461,0
32,1462,0
32,1463,0
32,1464,0
32,1466,0
32,1467,0
32,1468,0
32,1469,0
32,1471,0
32,1472,0
32,1476,0
32,1477,0
32,1478,0
32,1479,0
32,1480,0
32,1481,0
32,1482,0
32,1487,0
32,1488,0
32,1489,0
32,1490,0
32,1491,0
32,1493,0
32,1494,0
32,1495,0
32,1496,0
32,1497,0
32,1498,0
32,1499,0
32,1500,0
32,1501,0
32,1502,0
32,1503,0
32,1504,0
32,1508,0
32,1510,0
32,1511,0
32,1514,0
32,1515,0
32,1516,0
32,1517,0
32,1518,0
32,1519,0
32,1520,0
32,1521,0
32,1522,0
32,1523,0
32,1528,0
32,1530,0
32,1531,0
32,1532,0
32,1534,0
32,1535,0
32,1536,0
32,1537,0
32,1538,0
32,1539,0
32,1540,0
32,1546,0
32,1548,0
32,1549,0
32,1550,0
32,1552,0
32,1553,0
32,1554,0
32,1555,0
32,1556,0
32,1557,0
32,1558,0
32,1559,0
32,1560,0
32,1561,0
32,1563,0
32,1564,0
32,1569,0
32,1570,0
32,1571,0
32,1572,0
32,1573,0
32,1574,0
32,1575,0
32,1576,0
32,1577,0
32,1578,0
32,1579,0
32,1580,0
32,1581,0
32,1582,0
32,1584,0
32,1585,0
32,1586,0
32,1587,0
32,1588,0
32,1589,0
32,1590,0
32,1591,0
32,1592,0
32,1593,0
32,1594,0
32,1597,0
32,1598,0
32,1599,0
32,1600,0
32,1601,0
32,1603,0
32,1604,0
32,1605,0
32,1606,0
32,1613,0
32,1614,0
32,1615,0
32,1616,0
32,1617,0
32,1620,0
32,1621,0
32,1622,0
32,1623,0
32,1624,0
32,1628,0
32,1629,0
32,1630,0
32,1631,0
32,1632,0
32,1633,0
32,1634,0
32,1635,0
32,1636,0
32,1637,0
32,1638,0
32,1639,0
32,1640,0
32,1641,0
32,1642,0
32,1643,0
32,1644,0
32,1645,0
32,1646,0
32,1647,0
32,1648,0
32,1649,0
32,1651,0
32,1654,0
32,1655,0
32,1656,0
32,1657,0
32,1658,0
32,1659,0
32,1660,0
32,1667,0
32,1668,0
32,1669,0
32,1670,0
32,1671,0
32,1672,0
32,1675,0
32,1676,0
32,1677,0
32,1678,0
32,1681,0
32,1683,0
32,1684,0
32,1685,0
32,1686,0
32,1687,0
32,1688,0
32,1689,0
32,1690,0
32,1691,0
32,1692,0
32,1693,0
32,1694,0
32,1695,0
32,1696,0
32,1697,0
32,1698,0
32,1699,0
32,1700,0
32,1701,0
32,1702,0
32,1704,0
32,1710,0
32,1711,0
32,1712,0
32,1713,0
32,1714,0
32,1715,0
32,1722,0
32,1723,0
32,1724,0
32,1725,0
32,1726,0
32,1728,0
32,1729,0
32,1730,0
32,1735,0
32,1736,0
32,1737,0
32,1738,0
32,1739,0
32,1740,0
32,1741,0
32,1742,0
32,1743,0
32,1744,0
32,1745,0
32,1746,0
32,1747,0
32,1748,0
32,1749,0
32,1750,0
32,1751,0
32,1752,0
32,1753,0
32,1754,0
32,1755,0
32,1756,0
32,1758,0
32,1759,0
32,1764,0
32,1765,0
32,1766,0
32,1767,0
32,1768,0
32,1774,0
32,1775,0
32,1776,0
32,1777,0
32,1778,0
32,1779,0
32,1784,0
32,1785,0
32,1786,0
32,1787,0
32,1788,0
32,1789,0
32,1790,0
32,1791,0
32,1792,0
32,1793,0
32,1794,0
32,1796,0
32,1797,0
32,1798,0
32,1799,0
32,1800,0
32,1801,0
32,1802,0
32,1803,0
32,1804,0
32,1805,0
32,1807,0
32,1808,0
32,1815,0
32,1816,0
32,1817,0
32,1818,0
32,1819,0
32,1825,0
32,1826,0
32,1827,0
32,1828,0
32,1829,0
32,1830,0
32,1833,0
32,1834,0
32,1835,0
32,1836,0
32,1837,0
32,1838,0
32,1839,0
32,1840,0
32,1841,0
32,1842,0
32,1843,0
32,1844,0
32,1845,0
32,1846,0
32,1847,0
32,1848,0
32,1849,0
32,1850,0
32,1851,0
32,1852,0
32,1853,0
32,1854,0
32,1857,0
32,1864,0
32,1865,0
32,1866,0
32,1867,0
32,1868,0
32,1869,0
32,1870,0
32,1875,0
32,1877,0
32,1878,0
32,1879,0
32,1880,0
32,1881,0
32,1882,0
32,1884,0
32,1885,0
32,1886,0
32,1887,0
32,1888,0
32,1889,0
32,1890,0
32,1891,0
32,1892,0
32,1893,0
32,1894,0
32,1895,0
32,1896,0
32,1897,0
32,1901,0
32,1907,0
32,1908,0
32,1909,0
32,1910,0
32,1916,0
32,1917,0
32,1918,0
32,1919,0
32,1920,0
32,1921,0
32,1923,0
32,1924,0
32,1925,0
32,1926,0
32,1927,0
32,1928,0
32,1929,0
32,1930,0
32,1931,0
32,1934,0
32,1935,0
32,1936,0
32,1937,0
32,1938,0
32,1939,0
32,1940,0
32,1941,0
32,1942,0
32,1943,0
32,1944,0
32,1945,0
32,1946,0
32,1947,0
32,1948,0
32,1950,0
32,1951,0
32,1952,0
32,1956,0
32,1957,0
32,1958,0
32,1959,0
32,1960,0
32,1961,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1984,0
32,1985,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1994,0
32,1995,0
32,1996,0
32,2000,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2009,0
32,2010,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2017,0
32,2019,0
32,2022,0
32,2023,0
32,280,1
32,281,1
32,311,1
32,313,1
32,322,1
32,324,1
32,341,1
32,343,1
32,348,1
32,349,1
32,370,1
32,374,1
32,382,1
32,392,1
32,414,1
32,464,1
32,465,1
32,474,1
32,475,1
32,490,1
32,491,1
32,497,1
32,514,1
32,547,1
32,560,1
32,563,1
32,564,1
32,565,1
32,574,1
32,576,1
32,577,1
32,580,1
32,588,1
32,592,1
32,595,1
32,596,1
32,605,1
32,607,1
32,608,1
32,616,1
32,617,1
32,620,1
32,621,1
32,622,1
32,625,1
32,631,1
32,632,1
32,634,1
32,640,1
32,641,1
32,643,1
32,644,1
32,647,1
32,648,1
32,655,1
32,656,1
32,657,1
32,664,1
32,666,1
32,668,1
32,669,1
32,671,1
32,673,1
32,679,1
32,680,1
32,682,1
32,689,1
32,690,1
32,691,1
32,693,1
32,694,1
32,697,1
32,698,1
32,705,1
32,706,1
32,707,1
32,708,1
32,709,1
32,717,1
32,718,1
32,719,1
32,721,1
32,723,1
32,724,1
32,725,1
32,726,1
32,728,1
32,729,1
32,732,1
32,733,1
32,734,1
32,735,1
32,737,1
32,747,1
32,748,1
32,749,1
32,750,1
32,752,1
32,754,1
32,758,1
32,760,1
32,761,1
32,762,1
32,765,1
32,772,1
32,773,1
32,775,1
32,781,1
32,786,1
32,787,1
32,789,1
34,812,0
34,856,0
34,1410,0
34,1411,0
34,1412,0
34,1413,0
34,1414,0
34,1415,0
34,1416,0
34,1417,0
34,1418,0
34,1419,0
34,1420,0
34,1421,0
34,1422,0
34,1423,0
34,1424,0
34,1425,0
34,1426,0
34,1427,0
34,1428,0
34,1429,0
34,1430,0
34,1431,0
34,1432,0
34,1433,0
34,1434,0
34,1435,0
34,1436,0
34,1437,0
34,1438,0
34,1439,0
34,1440,0
34,1441,0
34,1442,0
34,1443,0
34,1444,0
34,1445,0
34,1446,0
34,1447,0
34,1448,0
34,1449,0
34,1450,0
34,1451,0
34,1452,0
34,1453,0
34,1454,0
34,1455,0
34,1456,0
34,1457,0
34,1458,0
34,1459,0
34,1460,0
34,1461,0
34,1462,0
34,1463,0
34,1464,0
34,1465,0
34,1466,0
34,1467,0
34,1468,0
34,1469,0
34,1470,0
34,1471,0
34,1472,0
34,1473,0
34,1474,0
34,1475,0
34,1476,0
34,1477,0
34,1478,0
34,1479,0
34,1480,0
34,1481,0
34,1482,0
34,1483,0
34,1484,0
34,1485,0
34,1486,0
34,1487,0
34,1488,0
34,1489,0
34,1490,0
34,1491,0
34,1492,0
34,1493,0
34,1494,0
34,1495,0
34,1496,0
34,1497,0
34,1498,0
34,1499,0
34,1500,0
34,1501,0
34,1502,0
34,1503,0
34,1504,0
34,1505,0
34,1506,0
34,1507,0
34,1509,0
34,1510,0
34,1511,0
34,1512,0
34,1513,0
34,1514,0
34,1515,0
34,1516,0
34,1517,0
34,1518,0
34,1519,0
34,1520,0
34,1521,0
34,1522,0
34,1523,0
34,1525,0
34,1526,0
34,1527,0
34,1528,0
34,1529,0
34,1530,0
34,1531,0
34,1532,0
34,1533,0
34,1534,0
34,1535,0
34,1536,0
34,1537,0
34,1538,0
34,1539,0
34,1540,0
34,1541,0
34,1542,0
34,1545,0
34,1546,0
34,1547,0
34,1548,0
34,1549,0
34,1550,0
34,1551,0
34,1552,0
34,1553,0
34,1554,0
34,1555,0
34,1556,0
34,1557,0
34,1558,0
34,1559,0
34,1563,0
34,1564,0
34,1565,0
34,1566,0
34,1567,0
34,1568,0
34,1569,0
34,1570,0
34,1571,0
34,1572,0
34,1573,0
34,1574,0
34,1575,0
34,1576,0
34,1577,0
34,1578,0
34,1579,0
34,1580,0
34,1581,0
34,1586,0
34,1587,0
34,1588,0
34,1589,0
34,1590,0
34,1591,0
34,1592,0
34,1593,0
34,1594,0
34,1595,0
34,1596,0
34,1597,0
34,1598,0
34,1599,0
34,1600,0
34,1602,0
34,1603,0
34,1604,0
34,1605,0
34,1610,0
34,1611,0
34,1612,0
34,1613,0
34,1614,0
34,1615,0
34,1616,0
34,1617,0
34,1618,0
34,1619,0
34,1620,0
34,1621,0
34,1624,0
34,1625,0
34,1626,0
34,1627,0
34,1634,0
34,1635,0
34,1636,0
34,1637,0
34,1638,0
34,1639,0
34,1640,0
34,1641,0
34,1642,0
34,1643,0
34,1644,0
34,1645,0
34,1646,0
34,1647,0
34,1648,0
34,1649,0
34,1650,0
34,1652,0
34,1653,0
34,1654,0
34,1655,0
34,1663,0
34,1664,0
34,1665,0
34,1666,0
34,1667,0
34,1668,0
34,1669,0
34,1670,0
34,1671,0
34,1672,0
34,1673,0
34,1674,0
34,1675,0
34,1676,0
34,1677,0
34,1681,0
34,1682,0
34,1683,0
34,1684,0
34,1693,0
34,1694,0
34,1695,0
34,1696,0
34,1697,0
34,1698,0
34,1699,0
34,1700,0
34,1701,0
34,1702,0
34,1703,0
34,1704,0
34,1705,0
34,1706,0
34,1712,0
34,1713,0
34,1723,0
34,1724,0
34,1725,0
34,1726,0
34,1727,0
34,1728,0
34,1729,0
34,1730,0
34,1731,0
34,1732,0
34,1733,0
34,1734,0
34,1735,0
34,1736,0
34,1737,0
34,1738,0
34,1739,0
34,1744,0
34,1745,0
34,1746,0
34,1747,0
34,1758,0
34,1759,0
34,1760,0
34,1761,0
34,1762,0
34,1763,0
34,1764,0
34,1765,0
34,1766,0
34,1767,0
34,1768,0
34,1769,0
34,1771,0
34,1772,0
34,1778,0
34,1779,0
34,1780,0
34,1791,0
34,1792,0
34,1793,0
34,1794,0
34,1795,0
34,1796,0
34,1797,0
34,1798,0
34,1799,0
34,1800,0
34,1801,0
34,1802,0
34,1803,0
34,1804,0
34,1810,0
34,1811,0
34,1812,0
34,1825,0
34,1826,0
34,1827,0
34,1828,0
34,1829,0
34,1830,0
34,1831,0
34,1832,0
34,1833,0
34,1834,0
34,1835,0
34,1836,0
34,1837,0
34,1838,0
34,1839,0
34,1840,0
34,1841,0
34,1849,0
34,1850,0
34,1851,0
34,1862,0
34,1863,0
34,1864,0
34,1865,0
34,1866,0
34,1867,0
34,1868,0
34,1869,0
34,1870,0
34,1871,0
34,1872,0
34,1873,0
34,1874,0
34,1875,0
34,1876,0
34,1883,0
34,1884,0
34,1895,0
34,1896,0
34,1897,0
34,1898,0
34,1899,0
34,1900,0
34,1901,0
34,1902,0
34,1903,0
34,1904,0
34,1905,0
34,1906,0
34,1907,0
34,1908,0
34,1909,0
34,1915,0
34,1916,0
34,1917,0
34,1929,0
34,1930,0
34,1931,0
34,1932,0
34,1933,0
34,1934,0
34,1935,0
34,1936,0
34,1937,0
34,1938,0
34,1939,0
34,1940,0
34,1941,0
34,1944,0
34,1945,0
34,1952,0
34,1953,0
34,1954,0
34,1964,0
34,1965,0
34,1966,0
34,1967,0
34,1968,0
34,1969,0
34,1970,0
34,1971,0
34,1972,0
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,0
34,1978,0
34,1979,0
34,1987,0
34,1988,0
34,1998,0
34,1999,0
34,2000,0
34,2001,0
34,2002,0
34,2003,0
34,2004,0
34,2005,0
34,2006,0
34,2007,0
34,2008,0
34,2009,0
34,2012,0
34,2013,0
34,2019,0
34,2020,0
34,2021,0
34,2032,0
34,2033,0
34,2034,0
34,2035,0
34,2036,0
34,2037,0
34,2038,0
34,2039,0
34,2040,0
34,2041,0
34,2042,0
34,2043,0
34,2044,0
34,2047,0
34,2048,0
34,2055,0
34,2066,0
34,2067,0
34,2068,0
34,2069,0
34,2070,0
34,2071,0
34,2072,0
34,2073,0
34,2074,0
34,2075,0
34,2076,0
34,2077,0
34,2080,0
34,2081,0
34,2090,0
34,2100,0
34,2101,0
34,2102,0
34,2103,0
34,2104,0
34,2105,0
34,2106,0
34,2107,0
34,2108,0
34,2109,0
34,2110,0
34,2111,0
34,2112,0
34,2115,0
34,2123,0
34,2124,0
34,2134,0
34,2135,0
34,2136,0
34,2137,0
34,2138,0
34,2139,0
34,2140,0
34,2141,0
34,2142,0
34,2143,0
34,2144,0
34,2145,0
34,2146,0
34,2150,0
34,2151,0
34,2157,0
34,2158,0
34,2168,0
34,2169,0
34,2170,0
34,2171,0
34,2172,0
34,2173,0
34,2174,0
34,2175,0
34,2176,0
34,2177,0
34,2178,0
34,2179,0
34,2180,0
34,2184,0
34,2185,0
34,2191,0
34,2192,0
34,2202,0
34,2203,0
34,2204,0
34,2205,0
34,2206,0
34,2207,0
34,2208,0
34,2209,0
34,2210,0
34,2211,0
34,2212,0
34,2213,0
34,2214,0
34,2215,0
34,2218,0
34,2225,0
34,2226,0
34,2236,0
34,2237,0
34,2238,0
34,2239,0
34,2240,0
34,2241,0
34,2242,0
34,2243,0
34,2244,0
34,2245,0
34,2246,0
34,2247,0
34,2248,0
34,2249,0
34,2252,0
34,2259,0
34,2260,0
34,2269,0
34,2270,0
34,2271,0
34,2272,0
34,2273,0
34,2274,0
34,2275,0
34,2276,0
34,2277,0
34,2278,0
34,2279,0
34,2280,0
34,2281,0
34,2282,0
34,2286,0
34,2294,0
34,2304,0
34,2305,0
34,2306,0
34,2307,0
34,2308,0
34,2309,0
34,2310,0
34,2311,0
34,2312,0
34,2313,0
34,2314,0
34,2315,0
34,2316,0
34,2317,0
34,2318,0
34,2321,0
34,2328,0
34,2338,0
34,2339,0
34,2340,0
34,2341,0
34,2342,0
34,2343,0
34,2344,0
34,2345,0
34,2346,0
34,2347,0
34,2348,0
34,2349,0
34,2350,0
34,2351,0
34,2360,0
34,2361,0
34,2370,0
34,2371,0
34,2372,0
34,2373,0
34,2374,0
34,2375,0
34,2376,0
34,2377,0
34,2378,0
34,2379,0
34,2380,0
34,2381,0
34,2382,0
34,2383,0
34,2387,0
34,2388,0
34,2396,0
34,2405,0
34,2406,0
34,2407,0
34,2408,0
34,2409,0
34,2410,0
34,2411,0
34,2412,0
34,2413,0
34,2415,0
34,2416,0
34,2417,0
34,2418,0
34,2422,0
34,2423,0
34,2438,0
34,2439,0
34,2440,0
34,2441,0
34,2442,0
34,2443,0
34,2444,0
34,2445,0
34,2446,0
34,2447,0
34,2448,0
34,2449,0
34,2450,0
34,2451,0
34,2452,0
34,2455,0
34,2461,0
34,2471,0
34,2472,0
34,2473,0
34,2474,0
34,2475,0
34,2476,0
34,2477,0
34,2478,0
34,2479,0
34,2480,0
34,2482,0
34,2483,0
34,2484,0
34,2496,0
34,2497,0
34,2506,0
34,2507,0
34,2508,0
34,2509,0
34,2510,0
34,2511,0
34,2512,0
34,2513,0
34,2514,0
34,2515,0
34,2516,0
34,2517,0
34,2518,0
34,2538,0
34,2539,0
34,2540,0
34,2541,0
34,2542,0
34,2543,0
34,2544,0
34,2545,0
34,2547,0
34,2548,0
34,2549,0
34,2551,0
34,2552,0
34,2556,0
34,2557,0
34,2571,0
34,2572,0
34,2573,0
34,2574,0
34,2575,0
34,2576,0
34,2578,0
34,2580,0
34,2581,0
34,2583,0
34,2584,0
34,2586,0
34,2591,0
34,2606,0
34,2607,0
34,2608,0
34,2609,0
34,2610,0
34,2611,0
34,2612,0
34,2613,0
34,2617,0
34,2618,0
34,2637,0
34,2638,0
34,2639,0
34,2640,0
34,2641,0
34,2642,0
34,2643,0
34,2644,0
34,2648,0
34,2652,0
34,2653,0
34,2657,0
34,2671,0
34,2672,0
34,2673,0
34,2674,0
34,2675,0
34,2676,0
34,2677,0
34,2678,0
34,2684,0
34,2685,0
34,2706,0
34,2708,0
34,2709,0
34,2710,0
34,2717,0
34,2736,0
34,2737,0
34,2738,0
34,2739,0
34,2740,0
34,2741,0
34,2743,0
34,2744,0
34,2752,0
34,2753,0
34,2773,0
34,2774,0
34,2775,0
34,2784,0
34,2805,0
34,2808,0
34,2809,0
34,2810,0
34,2836,0
34,2839,0
34,2840,0
34,2841,0
34,2842,0
34,2843,0
34,2871,0
34,2872,0
34,2873,0
34,2874,0
34,2906,0
34,2907,0
34,2908,0
34,2909,0
34,2922,0
34,2938,0
34,2939,0
34,2940,0
34,2941,0
34,2942,0
34,2972,0
34,2973,0
34,2974,0
34,3005,0
34,3006,0
34,3007,0
34,3037,0
34,3072,0
34,3490,0
34,3679,0
34,3792,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,0
34,7,0
34,8,0
34,9,0
34,10,0
34,11,0
34,12,0
34,15,0
34,16,0
34,19,0
34,20,0
34,23,0
34,24,0
34,27,0
34,28,0
34,31,0
34,32,0
34,35,0
34,36,0
34,39,0
34,40,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,0
34,48,0
34,49,0
34,50,0
34,51,0
34,52,0
34,53,0
34,54,0
34,55,0
34,56,0
34,57,0
34,58,0
34,59,0
34,60,0
34,61,0
34,62,0
34,63,0
34,64,0
34,65,0
34,66,0
34,67,0
34,68,0
34,69,0
34,70,0
34,71,0
34,72,0
34,73,0
34,74,0
34,75,0
34,76,0
34,77,0
34,78,0
34,79,0
34,80,0
34,81,0
34,82,0
34,83,0
34,84,0
34,85,0
34,86,0
34,87,0
34,88,0
34,89,0
34,90,0
34,91,0
34,92,0
34,93,0
34,94,0
34,95,0
34,96,0
34,97,0
34,98,0
34,99,0
34,100,0
34,101,0
34,102,0
34,103,0
34,105,0
34,106,0
34,107,0
34,108,0
34,109,0
34,110,0
34,111,0
34,112,0
34,113,0
34,115,0
34,116,0
34,117,0
34,118,0
34,119,0
34,120,0
34,121,0
34,122,0
34,125,0
34,126,0
34,127,0
34,128,0
34,129,0
34,130,0
34,131,0
34,132,0
34,133,0
34,134,0
34,135,0
34,138,0
34,139,0
34,140,0
34,141,0
34,142,0
34,143,0
34,144,0
34,145,0
34,146,0
34,147,0
34,151,0
34,152,0
34,153,0
34,154,0
34,155,0
34,156,0
34,157,0
34,158,0
34,159,0
34,160,0
34,165,0
34,166,0
34,167,0
34,168,0
34,169,0
34,170,0
34,171,0
34,172,0
34,173,0
34,174,0
34,180,0
34,181,0
34,182,0
34,183,0
34,184,0
34,185,0
34,186,0
34,187,0
34,188,0
34,189,0
34,190,0
34,191,0
34,196,0
34,197,0
34,198,0
34,199,0
34,200,0
34,201,0
34,202,0
34,203,0
34,204,0
34,205,0
34,206,0
34,207,0
34,214,0
34,215,0
34,216,0
34,217,0
34,218,0
34,219,0
34,220,0
34,221,0
34,222,0
34,223,0
34,224,0
34,225,0
34,231,0
34,232,0
34,233,0
34,234,0
34,235,0
34,236,0
34,237,0
34,238,0
34,239,0
34,240,0
34,241,0
34,242,0
34,248,0
34,250,0
34,251,0
34,252,0
34,253,0
34,254,0
34,255,0
34,256,0
34,257,0
34,258,0
34,259,0
34,260,0
34,261,0
34,262,0
34,263,0
34,268,0
34,269,0
34,270,0
34,271,0
34,272,0
34,273,0
34,274,0
34,275,0
34,276,0
34,277,0
34,278,0
34,279,0
34,280,0
34,281,0
34,282,0
34,283,0
34,290,0
34,293,0
34,294,0
34,295,0
34,296,0
34,297,0
34,298,0
34,299,0
34,300,0
34,301,0
34,302,0
34,303,0
34,304,0
34,305,0
34,311,0
34,313,0
34,314,0
34,315,0
34,316,0
34,317,0
34,318,0
34,319,0
34,320,0
34,321,0
34,322,0
34,323,0
34,324,0
34,325,0
34,326,0
34,332,0
34,334,0
34,336,0
34,337,0
34,338,0
34,339,0
34,340,0
34,341,0
34,342,0
34,343,0
34,344,0
34,345,0
34,346,0
34,347,0
34,348,0
34,349,0
34,350,0
34,351,0
34,355,0
34,358,0
34,359,0
34,360,0
34,361,0
34,362,0
34,363,0
34,364,0
34,365,0
34,366,0
34,367,0
34,368,0
34,369,0
34,370,0
34,371,0
34,372,0
34,373,0
34,374,0
34,375,0
34,382,0
34,383,0
34,384,0
34,386,0
34,387,0
34,388,0
34,389,0
34,390,0
34,391,0
34,392,0
34,393,0
34,394,0
34,395,0
34,396,0
34,397,0
34,398,0
34,399,0
34,400,0
34,401,0
34,407,0
34,408,0
34,409,0
34,411,0
34,412,0
34,413,0
34,414,0
34,415,0
34,416,0
34,417,0
34,418,0
34,419,0
34,420,0
34,421,0
34,422,0
34,423,0
34,424,0
34,425,0
34,426,0
34,434,0
34,435,0
34,437,0
34,438,0
34,439,0
34,440,0
34,441,0
34,442,0
34,443,0
34,444,0
34,445,0
34,446,0
34,447,0
34,448,0
34,449,0
34,450,0
